rank,domain,curated_top100,brandable_score,wordlike_score,ask_price_usd,source,link
67,pepura.com,★,85.0,63.8,1965,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=pepura.com
68,defol.com,,84.9,60.0,15999,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=defol.com
69,ameter.com,★,84.5,90.6,28000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ameter.com
70,ahera.com,★,84.3,66.6,700,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ahera.com
71,pathino.com,★,84.3,62.3,2335,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=pathino.com
72,disturo.com,★,84.3,66.3,2590,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=disturo.com
73,dereg.com,,84.2,72.7,10995,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=dereg.com
74,debite.com,,83.9,72.5,Make offer,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=debite.com
75,dehes.com,,83.7,68.2,12000,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=dehes.com
76,agunet.com,★,83.6,60.8,2900,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=agunet.com
77,pentero.com,★,83.6,76.7,3475,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=pentero.com
78,dermuna.com,,83.5,60.4,2995,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=dermuna.com
79,dengos.com,,83.5,69.0,1795,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=dengos.com
80,depure.com,,83.4,68.7,19000,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=depure.com
81,detimer.com,,83.3,71.7,Make offer,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=detimer.com
82,plinus.com,★,82.9,83.4,5900,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=plinus.com
83,degamer.com,,82.8,64.3,3695,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=degamer.com
84,fure.com,★,82.7,71.3,79000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=fure.com
85,despero.com,,82.4,67.7,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=despero.com
86,bangura.com,★,82.2,61.4,15000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=bangura.com
87,detens.com,,81.5,75.3,3195,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=detens.com
88,harde.com,★,81.0,72.4,19000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=harde.com
89,depeter.com,,80.7,67.4,2950,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=depeter.com
90,depens.com,,80.3,66.2,4799,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=depens.com
91,renol.com,★,79.5,77.7,7310,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=renol.com
92,ritol.com,★,79.2,74.9,5195,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=ritol.com
93,fotal.com,★,78.2,66.9,18000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=fotal.com
94,imode.com,★,77.6,60.9,63655,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=imode.com
95,arinos.com,★,77.1,93.9,14000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=arinos.com
96,aritos.com,★,76.4,88.5,10000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=aritos.com
97,dedine.com,,75.8,75.0,2499,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=dedine.com
98,ivanel.com,★,75.5,66.2,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ivanel.com
99,adils.com,★,75.3,64.1,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=adils.com
100,deding.com,,75.1,68.5,Make offer,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=deding.com
101,fotos.com,★,74.5,60.2,950000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=fotos.com
102,iberos.com,★,74.2,71.2,24000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=iberos.com
103,definal.com,,74.1,64.0,4999,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=definal.com
104,deshine.com,,73.9,61.9,6583,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=deshine.com
105,amavel.com,★,73.7,70.2,14000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=amavel.com
106,agrel.com,★,73.5,61.1,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=agrel.com
107,detimes.com,,73.4,74.1,995,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=detimes.com
108,amande.com,★,72.9,66.8,44000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=amande.com
109,denatal.com,,72.6,67.9,2217,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=denatal.com
110,apetal.com,★,71.2,65.6,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=apetal.com
111,denobel.com,,70.6,67.7,9995,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=denobel.com
112,ilmers.com,★,69.9,65.7,2900,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ilmers.com
113,derebel.com,,69.6,75.1,895,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=derebel.com
114,livinus.com,★,67.2,70.4,9000,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=livinus.com
115,avistel.com,★,65.9,64.4,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=avistel.com
116,jinetes.com,★,65.8,62.8,19000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=jinetes.com
117,amandel.com,★,60.0,64.1,15000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=amandel.com
