rank,domain,wordlike_score,ask_price_usd,source,link
72,blira.com,68.4,10000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=blira.com
73,dorolo.com,68.3,2575,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=dorolo.com
74,bonap.com,68.2,55888,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=bonap.com
75,jumer.com,67.8,28000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=jumer.com
76,binum.com,67.8,6999,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=binum.com
77,brandi.com,67.7,850000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=brandi.com
78,vedir.com,67.3,3815,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=vedir.com
79,dirol.com,67.2,23000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=dirol.com
80,wamala.com,67.1,3825,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=wamala.com
81,habido.com,67.1,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=habido.com
82,keri.com,66.5,255040,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=keri.com
83,fotal.com,66.1,18000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=fotal.com
84,karusa.com,66.0,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=karusa.com
85,amande.com,66.0,44000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=amande.com
86,dorevo.com,65.9,2085,brandbucket,https://www.godaddy.com/domainsearch/find?domainToCheck=dorevo.com
87,ahera.com,65.8,700,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ahera.com
88,ivanel.com,65.5,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ivanel.com
89,lesak.com,65.2,14000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=lesak.com
90,ebita.com,65.2,1500,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ebita.com
91,bakala.com,65.1,1000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=bakala.com
92,ilmers.com,65.1,2900,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ilmers.com
93,apetal.com,64.9,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=apetal.com
94,arnese.com,64.7,19000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=arnese.com
95,gosha.com,64.4,45000,afternic,https://www.godaddy.com/domainsearch/find?domainToCheck=gosha.com
96,fevida.com,63.9,499,porkbun.com/marketplace,https://www.godaddy.com/domainsearch/find?domainToCheck=fevida.com
97,avistel.com,63.8,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=avistel.com
98,ebira.com,63.8,15000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=ebira.com
99,amandel.com,63.7,15000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=amandel.com
100,adils.com,63.6,9000,snagged,https://www.godaddy.com/domainsearch/find?domainToCheck=adils.com
